mode: set
mcp-server-duckduckgo/main.go:15.13,16.59 1 1
mcp-server-duckduckgo/main.go:16.59,19.3 2 0
mcp-server-duckduckgo/main.go:22.52,24.20 2 1
mcp-server-duckduckgo/main.go:24.20,27.3 2 1
mcp-server-duckduckgo/main.go:28.2,29.43 2 1
mcp-server-duckduckgo/main.go:29.43,31.3 1 1
mcp-server-duckduckgo/main.go:33.2,33.18 1 1
mcp-server-duckduckgo/main.go:33.18,36.3 2 1
mcp-server-duckduckgo/main.go:38.2,39.29 2 0
mcp-server-duckduckgo/main.go:42.69,81.2 7 1
mcp-server-duckduckgo/main.go:87.26,88.93 1 1
mcp-server-duckduckgo/main.go:88.93,90.17 2 1
mcp-server-duckduckgo/main.go:90.17,92.4 1 1
mcp-server-duckduckgo/main.go:93.3,96.17 3 1
mcp-server-duckduckgo/main.go:96.17,98.4 1 1
mcp-server-duckduckgo/main.go:100.3,104.17 2 1
mcp-server-duckduckgo/main.go:104.17,106.4 1 0
mcp-server-duckduckgo/main.go:107.3,107.21 1 1
mcp-server-duckduckgo/version.go:7.21,9.2 1 1
mcp-server-duckduckgo/internal/engine/engine.go:30.38,36.2 1 0
mcp-server-duckduckgo/internal/engine/engine.go:38.82,40.16 2 1
mcp-server-duckduckgo/internal/engine/engine.go:40.16,42.3 1 0
mcp-server-duckduckgo/internal/engine/engine.go:44.2,51.16 6 1
mcp-server-duckduckgo/internal/engine/engine.go:51.16,53.3 1 1
mcp-server-duckduckgo/internal/engine/engine.go:54.2,57.16 3 1
mcp-server-duckduckgo/internal/engine/engine.go:57.16,59.3 1 0
mcp-server-duckduckgo/internal/engine/engine.go:61.2,61.33 1 1
mcp-server-duckduckgo/internal/engine/engine.go:61.33,63.23 2 1
mcp-server-duckduckgo/internal/engine/engine.go:63.23,65.4 1 1
mcp-server-duckduckgo/internal/engine/engine.go:68.2,68.48 1 1
mcp-server-duckduckgo/internal/engine/engine.go:72.116,78.16 5 1
mcp-server-duckduckgo/internal/engine/engine.go:78.16,80.3 1 0
mcp-server-duckduckgo/internal/engine/engine.go:82.2,87.16 5 1
mcp-server-duckduckgo/internal/engine/engine.go:87.16,89.3 1 0
mcp-server-duckduckgo/internal/engine/engine.go:90.2,92.38 2 1
mcp-server-duckduckgo/internal/engine/engine.go:92.38,94.3 1 1
mcp-server-duckduckgo/internal/engine/engine.go:96.2,97.16 2 1
mcp-server-duckduckgo/internal/engine/engine.go:97.16,99.3 1 1
mcp-server-duckduckgo/internal/engine/engine.go:101.2,102.65 2 1
mcp-server-duckduckgo/internal/engine/engine.go:102.65,103.33 1 1
mcp-server-duckduckgo/internal/engine/engine.go:103.33,105.4 1 0
mcp-server-duckduckgo/internal/engine/engine.go:106.3,110.42 4 1
mcp-server-duckduckgo/internal/engine/engine.go:110.42,116.4 1 1
mcp-server-duckduckgo/internal/engine/engine.go:119.2,119.21 1 1
mcp-server-duckduckgo/internal/engine/engine.go:123.117,125.16 2 1
mcp-server-duckduckgo/internal/engine/engine.go:125.16,127.3 1 1
mcp-server-duckduckgo/internal/engine/engine.go:129.2,131.16 3 1
mcp-server-duckduckgo/internal/engine/engine.go:131.16,133.3 1 0
mcp-server-duckduckgo/internal/engine/engine.go:134.2,138.16 4 1
mcp-server-duckduckgo/internal/engine/engine.go:138.16,140.3 1 1
